mesa_id;fixture_index;run_id;external_id;liga;date;hora;home;away;certified_match;warnings;model_b_version;signature_hash;model_b_artifacts_hash;latency_ms;engine_a_ms;engine_b_ms;curinga_ms;market_key;ev_rank;family;scope;period;direction;line;fair_prob_raw;fair_prob;fair_odd;market_odd;input_odd;odd_real_in_request;closing_odd;closing_odd_real_in_request;settlement_result;edge_pct;expected_value_pct;confidence;certified_slot;source;engine;weight_a;weight_b;weight_source;fair_prob_a;fair_prob_b;lambda_home;lambda_away;lambda_total;league_avg;divergence_pp;divergence_flag;divergence_resolved_by;phantom_edge_flag;isotonic_applied;isotonic_reason;isotonic_p_before;isotonic_p_after;isotonic_n_samples;calib_applied;calib_reason;qg_confidence;qg_demote_factor;qg_promote_factor;market_gate_pass;rank_eligible;market_gate_reasons;evidence_engine_b_available;evidence_drivers;evidence_notes
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_over_6_5;;chutes_alvo;total;FT;over;6.5;0.995242709987283;0.995242709987283;1.0047800300017045;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_under_6_5;;chutes_alvo;total;FT;under;6.5;0.004757290012716964;0.004757290012716964;210.2037078519172;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_over_7_5;;chutes_alvo;total;FT;over;7.5;0.988297618523151;0.988297618523151;1.0118409487764792;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_under_7_5;;chutes_alvo;total;FT;under;7.5;0.011702381476848989;0.011702381476848989;85.45269199934357;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_over_8_5;;chutes_alvo;total;FT;over;8.5;0.9746362853136192;0.9746362853136192;1.0260237742720806;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_under_8_5;;chutes_alvo;total;FT;under;8.5;0.025363714686380767;0.025363714686380767;39.426401549019054;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_over_9_5;;chutes_alvo;total;FT;over;9.5;0.9507496116470325;0.9507496116470325;1.0518016392009337;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_under_9_5;;chutes_alvo;total;FT;under;9.5;0.04925038835296747;0.04925038835296747;20.304408420766237;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_over_10_5;;chutes_alvo;total;FT;over;10.5;0.9131606111378937;0.9131606111378937;1.0950976069301712;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_total_ft_under_10_5;;chutes_alvo;total;FT;under;10.5;0.08683938886210629;0.08683938886210629;11.51551171770585;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;15.736389684813753;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_over_1_5;;chutes_alvo;home;FT;over;1.5;0.9966059235232242;0.9966059235232242;1.0034056354639926;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_under_1_5;;chutes_alvo;home;FT;under;1.5;0.003394076476775809;0.003394076476775809;294.63095685750324;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_over_2_5;;chutes_alvo;home;FT;over;2.5;0.9847589719383352;0.9847589719383352;1.0154769121134946;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_under_2_5;;chutes_alvo;home;FT;under;2.5;0.01524102806166483;0.01524102806166483;65.61237181337272;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_over_3_5;;chutes_alvo;home;FT;over;3.5;0.9536875974855125;0.9536875974855125;1.0485613975022792;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_under_3_5;;chutes_alvo;home;FT;under;3.5;0.04631240251448754;0.04631240251448754;21.59248809618931;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_over_4_5;;chutes_alvo;home;FT;over;4.5;0.8925686904314644;0.8925686904314644;1.1203619516573047;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_under_4_5;;chutes_alvo;home;FT;under;4.5;0.10743130956853564;0.10743130956853564;9.308273388979323;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_over_5_5;;chutes_alvo;home;FT;over;5.5;0.7963895965802232;0.7963895965802232;1.255666829770379;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_home_ft_under_5_5;;chutes_alvo;home;FT;under;5.5;0.20361040341977676;0.20361040341977676;4.911340399136352;;;false;;false;;;;0.6675;true;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_away_ft_over_1_5;;chutes_alvo;away;FT;over;1.5;0.9966059235232242;0.9966059235232242;1.0034056354639926;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_alvo_away_ft_under_1_5;;chutes_alvo;away;FT;under;1.5;0.003394076476775809;0.003394076476775809;294.63095685750324;;;false;;false;;;;0.6675;false;;A;1;0;;;;7.868194842406877;7.868194842406877;7.868194842406877;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":15.736,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":7.868,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
